Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2016,02,11,FR,Clermont-Ferrand,pm25,44,13.0,72.0,38.0,2642.77
2016,03,24,FR,Clermont-Ferrand,pm25,40,53.0,85.0,70.0,823.08
2016,03,27,FR,Clermont-Ferrand,pm25,31,5.0,50.0,13.0,1063.25
2016,04,13,FR,Clermont-Ferrand,pm25,41,5.0,46.0,17.0,836.61
2016,05,13,FR,Clermont-Ferrand,pm25,42,5.0,38.0,17.0,902.07
2016,05,21,FR,Clermont-Ferrand,pm25,43,17.0,50.0,30.0,607.33
2016,01,11,FR,Clermont-Ferrand,pm25,32,5.0,25.0,9.0,359.84
2016,02,28,FR,Clermont-Ferrand,pm25,46,53.0,137.0,89.0,3229.43
2016,04,05,FR,Clermont-Ferrand,pm25,44,13.0,72.0,34.0,2348.47
2016,04,08,FR,Clermont-Ferrand,pm25,41,13.0,191.0,25.0,11460.0
2016,05,14,FR,Clermont-Ferrand,pm25,41,25.0,61.0,50.0,798.56
2016,06,29,FR,Clermont-Ferrand,pm25,43,17.0,50.0,38.0,561.9
2016,02,19,FR,Clermont-Ferrand,pm25,43,17.0,82.0,34.0,2155.28
2016,02,06,FR,Clermont-Ferrand,pm25,22,9.0,59.0,21.0,2197.75
2016,02,07,FR,Clermont-Ferrand,pm25,21,5.0,30.0,21.0,577.62
2016,02,15,FR,Clermont-Ferrand,pm25,43,9.0,46.0,34.0,837.54
2016,05,30,FR,Clermont-Ferrand,pm25,42,9.0,30.0,17.0,283.48
2016,07,02,FR,Clermont-Ferrand,pm25,42,13.0,42.0,25.0,604.23
2015,12,29,FR,Clermont-Ferrand,pm25,46,9.0,87.0,30.0,4164.71
2016,01,15,FR,Clermont-Ferrand,pm25,32,5.0,68.0,17.0,3210.72
2016,01,20,FR,Clermont-Ferrand,pm25,27,5.0,68.0,50.0,3776.52
2016,04,20,FR,Clermont-Ferrand,pm25,46,25.0,63.0,42.0,898.99
2016,06,28,FR,Clermont-Ferrand,pm25,40,21.0,50.0,34.0,713.31
2016,01,12,FR,Clermont-Ferrand,pm25,28,5.0,30.0,9.0,534.85
2016,01,29,FR,Clermont-Ferrand,pm25,44,13.0,89.0,55.0,5223.95
2016,03,20,FR,Clermont-Ferrand,pm25,46,109.0,157.0,151.0,1627.69
2016,03,28,FR,Clermont-Ferrand,pm25,42,5.0,34.0,21.0,621.42
2016,04,11,FR,Clermont-Ferrand,pm25,44,5.0,46.0,25.0,664.1
2016,05,18,FR,Clermont-Ferrand,pm25,38,17.0,63.0,34.0,1122.4
2016,06,06,FR,Clermont-Ferrand,pm25,44,25.0,68.0,46.0,1107.08
2016,01,06,FR,Clermont-Ferrand,pm25,41,5.0,46.0,21.0,1450.72
2016,02,16,FR,Clermont-Ferrand,pm25,44,21.0,57.0,42.0,1213.53
2016,03,14,FR,Clermont-Ferrand,pm25,44,65.0,112.0,78.0,1408.27
2016,04,14,FR,Clermont-Ferrand,pm25,43,9.0,57.0,21.0,973.43
2016,04,18,FR,Clermont-Ferrand,pm25,44,13.0,53.0,30.0,975.87
2016,04,25,FR,Clermont-Ferrand,pm25,42,21.0,53.0,34.0,831.97
2016,05,03,FR,Clermont-Ferrand,pm25,40,21.0,74.0,38.0,2004.35
2016,06,22,FR,Clermont-Ferrand,pm25,43,34.0,74.0,46.0,553.73
2016,02,09,FR,Clermont-Ferrand,pm25,30,9.0,53.0,21.0,1567.92
2016,03,12,FR,Clermont-Ferrand,pm25,46,80.0,132.0,102.0,1512.1
2016,01,21,FR,Clermont-Ferrand,pm25,22,55.0,122.0,65.0,2828.74
2016,01,28,FR,Clermont-Ferrand,pm25,44,25.0,89.0,57.0,2636.87
2016,06,24,FR,Clermont-Ferrand,pm25,44,30.0,63.0,50.0,862.24
2016,01,25,FR,Clermont-Ferrand,pm25,44,13.0,151.0,61.0,13807.4
2016,02,14,FR,Clermont-Ferrand,pm25,39,5.0,46.0,13.0,1283.24
2016,03,25,FR,Clermont-Ferrand,pm25,43,5.0,104.0,46.0,9784.44
2016,04,03,FR,Clermont-Ferrand,pm25,44,9.0,53.0,25.0,939.3
2016,04,16,FR,Clermont-Ferrand,pm25,42,5.0,34.0,13.0,475.59
2016,05,15,FR,Clermont-Ferrand,pm25,40,21.0,50.0,34.0,396.86
2016,06,08,FR,Clermont-Ferrand,pm25,41,30.0,65.0,53.0,793.26
2016,02,03,FR,Clermont-Ferrand,pm25,38,5.0,42.0,13.0,746.44
2016,02,26,FR,Clermont-Ferrand,pm25,46,38.0,99.0,59.0,2303.21
2016,03,06,FR,Clermont-Ferrand,pm25,44,13.0,57.0,30.0,1122.55
2016,05,06,FR,Clermont-Ferrand,pm25,44,21.0,50.0,34.0,492.62
2016,06,05,FR,Clermont-Ferrand,pm25,44,30.0,63.0,50.0,662.01
2016,06,17,FR,Clermont-Ferrand,pm25,43,9.0,38.0,21.0,320.88
2016,02,01,FR,Clermont-Ferrand,pm25,35,5.0,42.0,13.0,1161.73
2016,03,10,FR,Clermont-Ferrand,pm25,43,13.0,85.0,38.0,2386.37
2016,05,28,FR,Clermont-Ferrand,pm25,44,25.0,65.0,53.0,852.36
2016,05,31,FR,Clermont-Ferrand,pm25,44,9.0,57.0,30.0,1400.51
2016,06,27,FR,Clermont-Ferrand,pm25,39,21.0,55.0,34.0,538.27
2016,02,23,FR,Clermont-Ferrand,pm25,38,5.0,30.0,9.0,410.22
2016,01,13,FR,Clermont-Ferrand,pm25,32,5.0,61.0,21.0,3605.72
2016,02,18,FR,Clermont-Ferrand,pm25,44,13.0,109.0,53.0,10340.2
2016,03,15,FR,Clermont-Ferrand,pm25,44,55.0,129.0,89.0,3112.79
2016,04,04,FR,Clermont-Ferrand,pm25,43,9.0,70.0,25.0,3670.4
2016,04,24,FR,Clermont-Ferrand,pm25,44,9.0,50.0,25.0,1348.09
2016,05,17,FR,Clermont-Ferrand,pm25,43,30.0,63.0,46.0,575.28
2015,12,30,FR,Clermont-Ferrand,pm25,46,17.0,93.0,38.0,3408.1
2016,02,08,FR,Clermont-Ferrand,pm25,20,5.0,38.0,13.0,1255.24
2016,03,03,FR,Clermont-Ferrand,pm25,41,5.0,50.0,17.0,886.61
2016,03,08,FR,Clermont-Ferrand,pm25,44,21.0,95.0,38.0,2260.99
2016,03,09,FR,Clermont-Ferrand,pm25,45,5.0,76.0,38.0,3030.98
2016,06,12,FR,Clermont-Ferrand,pm25,38,9.0,63.0,25.0,1486.29
2016,06,19,FR,Clermont-Ferrand,pm25,43,21.0,46.0,30.0,393.34
2016,01,31,FR,Clermont-Ferrand,pm25,29,5.0,21.0,9.0,199.01
2016,02,20,FR,Clermont-Ferrand,pm25,42,5.0,53.0,21.0,1402.4
2016,02,02,FR,Clermont-Ferrand,pm25,42,5.0,65.0,30.0,3761.37
2016,01,09,FR,Clermont-Ferrand,pm25,28,5.0,68.0,46.0,4835.81
2016,02,12,FR,Clermont-Ferrand,pm25,43,5.0,70.0,21.0,2357.32
2016,02,22,FR,Clermont-Ferrand,pm25,44,25.0,82.0,57.0,2732.71
2016,04,02,FR,Clermont-Ferrand,pm25,44,34.0,82.0,70.0,2414.63
2016,04,17,FR,Clermont-Ferrand,pm25,41,5.0,38.0,17.0,787.3
2016,05,05,FR,Clermont-Ferrand,pm25,43,21.0,50.0,34.0,393.6
2016,05,29,FR,Clermont-Ferrand,pm25,44,5.0,34.0,21.0,563.4
2016,01,05,FR,Clermont-Ferrand,pm25,42,5.0,38.0,13.0,577.17
2016,06,18,FR,Clermont-Ferrand,pm25,43,13.0,38.0,25.0,467.87
2016,06,03,FR,Clermont-Ferrand,pm25,43,17.0,55.0,34.0,1337.42
2016,02,13,FR,Clermont-Ferrand,pm25,44,5.0,46.0,21.0,1032.49
2016,03,02,FR,Clermont-Ferrand,pm25,39,5.0,30.0,9.0,378.07
2016,03,30,FR,Clermont-Ferrand,pm25,41,9.0,57.0,25.0,2211.3
2016,04,22,FR,Clermont-Ferrand,pm25,44,21.0,70.0,38.0,1198.87
2016,06,26,FR,Clermont-Ferrand,pm25,44,13.0,38.0,30.0,338.79
2016,02,10,FR,Clermont-Ferrand,pm25,44,5.0,46.0,21.0,770.51
2016,03,04,FR,Clermont-Ferrand,pm25,44,5.0,38.0,17.0,633.0
2016,03,07,FR,Clermont-Ferrand,pm25,42,5.0,74.0,34.0,2332.94
2016,02,25,FR,Clermont-Ferrand,pm25,43,5.0,59.0,25.0,3097.53
2016,03,18,FR,Clermont-Ferrand,pm25,44,57.0,107.0,78.0,916.74
2016,04,27,FR,Clermont-Ferrand,pm25,44,5.0,53.0,21.0,995.26
2016,06,15,FR,Clermont-Ferrand,pm25,43,5.0,53.0,21.0,863.2
2016,06,21,FR,Clermont-Ferrand,pm25,42,30.0,53.0,42.0,352.29
2016,06,25,FR,Clermont-Ferrand,pm25,42,17.0,50.0,34.0,720.03
2016,03,17,FR,Clermont-Ferrand,pm25,44,50.0,80.0,65.0,594.35
2016,02,04,FR,Clermont-Ferrand,pm25,28,9.0,50.0,17.0,944.39
2016,03,11,FR,Clermont-Ferrand,pm25,44,21.0,91.0,57.0,3257.34
2016,04,21,FR,Clermont-Ferrand,pm25,42,17.0,59.0,38.0,1072.26
2016,04,23,FR,Clermont-Ferrand,pm25,44,17.0,57.0,30.0,1909.11
2016,06,16,FR,Clermont-Ferrand,pm25,44,13.0,50.0,21.0,811.16
2016,06,23,FR,Clermont-Ferrand,pm25,43,25.0,50.0,34.0,250.86
2016,01,08,FR,Clermont-Ferrand,pm25,29,5.0,78.0,42.0,4116.01
2016,01,18,FR,Clermont-Ferrand,pm25,22,30.0,91.0,59.0,3902.53
2016,03,13,FR,Clermont-Ferrand,pm25,44,72.0,162.0,87.0,1747.84
2016,03,29,FR,Clermont-Ferrand,pm25,42,17.0,55.0,25.0,1173.08
2016,04,12,FR,Clermont-Ferrand,pm25,44,9.0,50.0,30.0,1509.49
2016,04,26,FR,Clermont-Ferrand,pm25,41,5.0,30.0,13.0,390.62
2016,06,04,FR,Clermont-Ferrand,pm25,42,30.0,57.0,42.0,546.05
2016,01,07,FR,Clermont-Ferrand,pm25,41,5.0,42.0,13.0,1223.51
2016,01,13,FR,Paris,pm25,192,7.0,86.0,35.0,2987.35
2016,02,01,FR,Paris,pm25,185,2.0,75.0,28.0,2992.26
2016,02,03,FR,Paris,pm25,190,1.0,74.0,28.0,2514.88
2016,03,24,FR,Paris,pm25,189,48.0,150.0,83.0,2703.12
2016,04,17,FR,Paris,pm25,192,5.0,76.0,36.0,2334.56
2016,05,20,FR,Paris,pm25,190,2.0,88.0,41.0,3088.56
2016,05,21,FR,Paris,pm25,188,4.0,102.0,41.0,3156.73
2016,06,07,FR,Paris,pm25,190,20.0,140.0,79.0,5952.24
2016,01,24,FR,Paris,pm25,192,36.0,148.0,65.0,3308.67
2016,05,09,FR,Paris,pm25,185,1.0,93.0,42.0,2415.22
2016,05,17,FR,Paris,pm25,190,6.0,105.0,54.0,2787.39
2016,07,02,FR,Paris,pm25,189,3.0,82.0,20.0,2660.79
2016,01,22,FR,Paris,pm25,188,51.0,153.0,91.0,5036.64
2016,03,29,FR,Paris,pm25,192,1.0,94.0,28.0,2744.6
2016,04,14,FR,Paris,pm25,190,3.0,102.0,45.0,4219.99
2016,04,16,FR,Paris,pm25,189,1.0,95.0,32.0,2779.75
2016,05,27,FR,Paris,pm25,191,3.0,152.0,61.0,6197.39
2016,02,23,FR,Paris,pm25,186,1.0,82.0,27.0,3158.44
2016,04,25,FR,Paris,pm25,191,4.0,84.0,38.0,2680.71
2016,05,31,FR,Paris,pm25,173,2.0,87.0,23.0,3764.33
2016,01,29,FR,Paris,pm25,192,17.0,116.0,45.0,3424.26
2016,02,24,FR,Paris,pm25,189,24.0,131.0,69.0,5245.44
2016,04,13,FR,Paris,pm25,189,1.0,99.0,38.0,3185.6
2016,04,20,FR,Paris,pm25,191,25.0,90.0,58.0,1313.75
2016,06,04,FR,Paris,pm25,192,14.0,85.0,58.0,1718.58
2016,06,26,FR,Paris,pm25,166,3.0,82.0,33.0,1941.83
2016,03,01,FR,Paris,pm25,192,38.0,123.0,66.0,1786.47
2016,04,08,FR,Paris,pm25,190,2.0,90.0,38.0,3246.43
2016,04,29,FR,Paris,pm25,165,5.0,76.0,31.0,2630.43
2016,06,23,FR,Paris,pm25,164,1.0,85.0,44.0,3602.01
2015,12,29,FR,Paris,pm25,189,8.0,96.0,49.0,3041.86
2016,01,31,FR,Paris,pm25,192,1.0,74.0,25.0,2816.7
2016,02,02,FR,Paris,pm25,177,4.0,153.0,23.0,2591.49
2016,02,05,FR,Paris,pm25,188,9.0,84.0,38.0,2733.97
2016,03,06,FR,Paris,pm25,192,15.0,90.0,45.0,2300.25
2016,03,07,FR,Paris,pm25,192,9.0,89.0,43.0,2716.81
2016,04,12,FR,Paris,pm25,186,5.0,108.0,47.0,4014.01
2016,04,27,FR,Paris,pm25,164,5.0,74.0,30.0,2376.3
2015,12,28,FR,Paris,pm25,190,34.0,115.0,69.0,1573.62
2016,01,07,FR,Paris,pm25,188,1.0,88.0,36.0,3070.42
2016,03,19,FR,Paris,pm25,192,36.0,149.0,76.0,3697.27
2016,03,27,FR,Paris,pm25,171,1.0,68.0,25.0,1749.57
2016,04,04,FR,Paris,pm25,178,4.0,75.0,30.0,3000.85
2016,05,22,FR,Paris,pm25,190,2.0,119.0,41.0,5420.57
2016,02,15,FR,Paris,pm25,192,8.0,80.0,39.0,2042.72
2016,04,15,FR,Paris,pm25,186,1.0,77.0,30.0,2391.23
2016,05,18,FR,Paris,pm25,179,4.0,113.0,50.0,3466.22
2016,06,03,FR,Paris,pm25,191,5.0,77.0,40.0,2732.48
2016,01,04,FR,Paris,pm25,190,1.0,74.0,33.0,2469.7
2016,05,30,FR,Paris,pm25,177,1.0,216.0,60.0,6567.64
2016,06,28,FR,Paris,pm25,164,3.0,78.0,35.0,2217.19
2016,06,30,FR,Paris,pm25,181,2.0,88.0,32.0,2397.15
2016,03,20,FR,Paris,pm25,192,49.0,97.0,69.0,1000.73
2016,04,02,FR,Paris,pm25,192,33.0,122.0,73.0,2486.95
2016,04,23,FR,Paris,pm25,192,17.0,114.0,68.0,4173.76
2016,02,13,FR,Paris,pm25,192,7.0,87.0,53.0,2743.09
2016,07,03,FR,Paris,pm25,190,1.0,78.0,25.0,3017.77
2016,01,27,FR,Paris,pm25,190,5.0,95.0,35.0,2134.25
2016,03,25,FR,Paris,pm25,189,8.0,117.0,72.0,7260.83
2016,04,10,FR,Paris,pm25,187,7.0,111.0,50.0,4123.11
2016,06,15,FR,Paris,pm25,153,2.0,77.0,21.0,2740.01
2015,12,30,FR,Paris,pm25,192,10.0,81.0,41.0,1934.55
2016,02,06,FR,Paris,pm25,192,10.0,89.0,47.0,2024.0
2016,02,25,FR,Paris,pm25,189,50.0,121.0,69.0,2643.64
2016,02,27,FR,Paris,pm25,192,66.0,127.0,82.0,1149.21
2016,03,09,FR,Paris,pm25,192,11.0,95.0,46.0,2660.91
2016,03,18,FR,Paris,pm25,191,85.0,164.0,152.0,4113.52
2016,05,02,FR,Paris,pm25,176,5.0,102.0,36.0,3263.99
2016,05,03,FR,Paris,pm25,188,4.0,137.0,33.0,3770.72
2016,06,11,FR,Paris,pm25,189,8.0,95.0,48.0,2794.14
2016,01,08,FR,Paris,pm25,185,8.0,105.0,56.0,5116.36
2016,01,16,FR,Paris,pm25,192,24.0,133.0,53.0,3433.57
2016,02,18,FR,Paris,pm25,186,42.0,143.0,84.0,3354.17
2016,02,22,FR,Paris,pm25,192,1.0,66.0,30.0,2076.52
2016,02,28,FR,Paris,pm25,192,63.0,118.0,83.0,1560.49
2016,05,25,FR,Paris,pm25,189,11.0,135.0,51.0,2371.77
2016,05,26,FR,Paris,pm25,192,13.0,184.0,59.0,3314.52
2016,06,06,FR,Paris,pm25,190,55.0,150.0,94.0,3511.61
2016,06,08,FR,Paris,pm25,192,29.0,134.0,79.0,1894.0
2016,06,17,FR,Paris,pm25,172,1.0,83.0,30.0,3004.43
2016,06,18,FR,Paris,pm25,192,8.0,100.0,39.0,2403.28
2016,06,20,FR,Paris,pm25,180,1.0,93.0,33.0,3105.39
2016,06,25,FR,Paris,pm25,168,3.0,69.0,32.0,1774.25
2016,06,27,FR,Paris,pm25,167,2.0,108.0,32.0,2932.83
2016,01,10,FR,Paris,pm25,188,3.0,74.0,26.0,2610.69
2016,01,25,FR,Paris,pm25,192,28.0,116.0,69.0,2679.0
2016,02,08,FR,Paris,pm25,178,1.0,68.0,25.0,3034.74
2016,03,08,FR,Paris,pm25,190,6.0,96.0,50.0,2389.07
2016,03,15,FR,Paris,pm25,192,58.0,131.0,86.0,1778.21
2016,04,05,FR,Paris,pm25,184,1.0,115.0,41.0,3924.53
2016,04,07,FR,Paris,pm25,186,3.0,76.0,27.0,2759.81
2016,04,24,FR,Paris,pm25,192,1.0,75.0,31.0,2111.9
2016,05,01,FR,Paris,pm25,168,4.0,77.0,38.0,1445.73
2016,05,16,FR,Paris,pm25,192,18.0,153.0,55.0,2570.25
2016,06,12,FR,Paris,pm25,189,1.0,127.0,52.0,7058.46
2016,06,19,FR,Paris,pm25,192,14.0,153.0,45.0,2655.35
2016,06,21,FR,Paris,pm25,156,1.0,73.0,20.0,3120.38
2016,01,05,FR,Paris,pm25,169,11.0,89.0,29.0,2016.48
2016,01,17,FR,Paris,pm25,192,40.0,155.0,70.0,4366.28
2016,02,20,FR,Paris,pm25,188,3.0,79.0,30.0,2906.81
2016,04,21,FR,Paris,pm25,188,1.0,85.0,51.0,2109.68
2016,03,02,FR,Paris,pm25,188,3.0,75.0,26.0,2741.15
2016,03,11,FR,Paris,pm25,168,59.0,238.0,116.0,10931.5
2016,04,22,FR,Paris,pm25,189,38.0,127.0,82.0,2631.98
2016,04,28,FR,Paris,pm25,177,3.0,119.0,35.0,4296.23
2016,01,11,FR,Paris,pm25,191,2.0,79.0,25.0,3045.23
2016,01,18,FR,Paris,pm25,189,30.0,116.0,58.0,2101.98
2016,04,09,FR,Paris,pm25,192,9.0,98.0,58.0,3743.34
2016,01,06,FR,Paris,pm25,175,5.0,134.0,31.0,3311.77
2016,02,04,FR,Paris,pm25,192,2.0,78.0,35.0,2523.21
2016,03,03,FR,Paris,pm25,192,5.0,77.0,29.0,2786.99
2016,03,31,FR,Paris,pm25,190,5.0,80.0,41.0,2615.14
2016,01,14,FR,Paris,pm25,190,4.0,89.0,39.0,3502.03
2016,01,20,FR,Paris,pm25,192,88.0,169.0,127.0,3524.84
2016,02,21,FR,Paris,pm25,190,1.0,65.0,19.0,2188.54
2016,05,05,FR,Paris,pm25,192,3.0,104.0,52.0,2396.39
2016,06,05,FR,Paris,pm25,192,28.0,152.0,76.0,6572.19
2016,06,29,FR,Paris,pm25,174,2.0,73.0,23.0,2086.27
2016,01,19,FR,Paris,pm25,190,62.0,158.0,90.0,3965.33
2016,01,23,FR,Paris,pm25,192,18.0,106.0,55.0,2625.92
2016,04,11,FR,Paris,pm25,187,3.0,93.0,41.0,3315.54
2016,04,18,FR,Paris,pm25,190,6.0,105.0,41.0,2788.08
2016,04,19,FR,Paris,pm25,186,13.0,105.0,51.0,2801.79
2016,04,30,FR,Paris,pm25,167,2.0,67.0,32.0,2232.13
2016,05,04,FR,Paris,pm25,188,12.0,130.0,45.0,3808.54
2016,01,09,FR,Paris,pm25,192,10.0,127.0,52.0,3475.7
2016,02,09,FR,Paris,pm25,186,2.0,80.0,28.0,2677.85
2016,04,03,FR,Paris,pm25,191,6.0,138.0,61.0,6596.92
2016,05,06,FR,Paris,pm25,190,7.0,94.0,51.0,3256.46
2016,06,22,FR,Paris,pm25,163,1.0,90.0,37.0,3885.38
2016,02,10,FR,Paris,pm25,187,1.0,143.0,22.0,3260.89
2016,02,14,FR,Paris,pm25,192,5.0,91.0,39.0,3297.14
2016,03,12,FR,Paris,pm25,184,67.0,166.0,134.0,8607.42
2016,03,23,FR,Paris,pm25,192,19.0,117.0,69.0,3929.35
2016,03,26,FR,Paris,pm25,192,3.0,108.0,53.0,5373.46
2016,05,14,FR,Paris,pm25,192,19.0,78.0,51.0,1630.69
2016,05,15,FR,Paris,pm25,192,14.0,82.0,44.0,1772.79
2016,06,10,FR,Paris,pm25,192,9.0,97.0,57.0,2040.59
2016,02,11,FR,Paris,pm25,192,11.0,82.0,39.0,3284.78
2016,03,10,FR,Paris,pm25,192,23.0,106.0,55.0,3286.08
2016,05,07,FR,Paris,pm25,192,12.0,104.0,54.0,4395.7
2016,05,23,FR,Paris,pm25,186,2.0,132.0,30.0,3347.76
2016,06,14,FR,Paris,pm25,181,1.0,185.0,26.0,3696.61
2016,06,16,FR,Paris,pm25,166,2.0,77.0,28.0,3108.79
2016,01,21,FR,Paris,pm25,192,72.0,162.0,129.0,6828.23
2016,02,19,FR,Paris,pm25,190,17.0,102.0,53.0,3187.2
2016,02,29,FR,Paris,pm25,192,49.0,92.0,69.0,838.94
2016,03,14,FR,Paris,pm25,192,60.0,126.0,77.0,1164.6
2016,05,19,FR,Paris,pm25,188,1.0,101.0,36.0,3835.14
2016,06,24,FR,Paris,pm25,167,3.0,76.0,40.0,2514.64
2016,02,17,FR,Paris,pm25,191,54.0,153.0,88.0,3849.47
2016,02,26,FR,Paris,pm25,191,48.0,181.0,99.0,9672.62
2016,05,12,FR,Paris,pm25,188,12.0,97.0,53.0,3515.91
2016,05,13,FR,Paris,pm25,192,21.0,168.0,133.0,13277.2
2016,01,15,FR,Paris,pm25,190,3.0,83.0,29.0,2724.33
2016,02,16,FR,Paris,pm25,192,18.0,94.0,52.0,2451.88
2016,03,05,FR,Paris,pm25,192,10.0,106.0,43.0,3630.01
2016,03,17,FR,Paris,pm25,192,61.0,121.0,84.0,1211.04
2016,03,28,FR,Paris,pm25,182,3.0,63.0,21.0,2018.89
2016,04,01,FR,Paris,pm25,192,43.0,143.0,76.0,3818.17
2016,04,06,FR,Paris,pm25,190,4.0,93.0,39.0,2908.54
2016,05,11,FR,Paris,pm25,188,5.0,113.0,53.0,3697.74
2016,05,29,FR,Paris,pm25,168,23.0,153.0,109.0,7730.45
2016,06,02,FR,Paris,pm25,191,7.0,93.0,49.0,2506.73
2016,07,01,FR,Paris,pm25,187,1.0,68.0,23.0,1868.17
2016,01,02,FR,Paris,pm25,160,14.0,67.0,34.0,1384.78
2016,01,03,FR,Paris,pm25,192,4.0,72.0,26.0,1868.9
2016,01,12,FR,Paris,pm25,187,1.0,110.0,22.0,3005.33
2016,01,26,FR,Paris,pm25,185,15.0,129.0,65.0,4437.38
2016,03,04,FR,Paris,pm25,191,3.0,208.0,39.0,5871.96
2016,03,13,FR,Paris,pm25,192,58.0,162.0,96.0,8859.33
2016,03,30,FR,Paris,pm25,188,2.0,83.0,32.0,3259.37
2016,05,10,FR,Paris,pm25,187,3.0,87.0,40.0,3364.54
2016,05,24,FR,Paris,pm25,185,11.0,78.0,41.0,1817.42
2016,05,28,FR,Paris,pm25,182,15.0,110.0,60.0,2834.71
2016,03,16,FR,Paris,pm25,192,36.0,137.0,81.0,5738.71
2016,03,21,FR,Paris,pm25,189,12.0,88.0,58.0,1786.84
2016,03,22,FR,Paris,pm25,192,32.0,126.0,63.0,2891.64
2016,06,01,FR,Paris,pm25,190,16.0,121.0,70.0,5518.15
2016,01,28,FR,Paris,pm25,191,3.0,124.0,40.0,4080.72
2016,01,30,FR,Paris,pm25,187,1.0,70.0,20.0,2381.73
2016,02,07,FR,Paris,pm25,190,2.0,88.0,26.0,2169.96
2016,02,12,FR,Paris,pm25,189,24.0,85.0,45.0,1453.35
2016,04,26,FR,Paris,pm25,178,1.0,87.0,27.0,3111.05
2016,05,08,FR,Paris,pm25,192,4.0,129.0,52.0,5925.22
2016,06,09,FR,Paris,pm25,190,28.0,127.0,65.0,1960.21
2016,06,13,FR,Paris,pm25,182,3.0,77.0,31.0,2456.4
2016,02,26,FR,Lille,pm25,20,54.0,117.0,89.0,4687.47
2016,04,24,FR,Lille,pm25,23,17.0,69.0,26.0,1403.28
2016,05,09,FR,Lille,pm25,18,28.0,58.0,51.0,726.93
2016,04,27,FR,Lille,pm25,24,24.0,54.0,39.0,725.2
2016,05,12,FR,Lille,pm25,20,26.0,157.0,91.0,16376.1
2016,06,06,FR,Lille,pm25,24,51.0,111.0,68.0,4524.93
2016,01,15,FR,Lille,pm25,24,9.0,49.0,26.0,1002.61
2016,01,29,FR,Lille,pm25,24,26.0,43.0,34.0,154.78
2016,03,10,FR,Lille,pm25,23,52.0,151.0,81.0,7310.75
2016,03,15,FR,Lille,pm25,23,79.0,143.0,94.0,3439.88
2016,04,14,FR,Lille,pm25,24,30.0,100.0,56.0,3516.45
2016,06,07,FR,Lille,pm25,17,63.0,131.0,88.0,5345.07
2016,06,10,FR,Lille,pm25,23,39.0,77.0,56.0,632.61
2016,07,02,FR,Lille,pm25,18,1.0,25.0,3.0,288.4
2016,02,28,FR,Lille,pm25,24,55.0,85.0,70.0,631.58
2016,03,11,FR,Lille,pm25,24,112.0,156.0,151.0,2704.57
2016,05,24,FR,Lille,pm25,19,27.0,52.0,38.0,518.77
2016,06,15,FR,Lille,pm25,23,11.0,37.0,27.0,392.69
2016,06,21,FR,Lille,pm25,24,16.0,35.0,23.0,359.06
2016,03,23,FR,Lille,pm25,21,28.0,78.0,42.0,2123.9
2016,04,17,FR,Lille,pm25,20,22.0,46.0,28.0,375.37
2016,04,18,FR,Lille,pm25,24,31.0,60.0,43.0,1031.29
2016,05,06,FR,Lille,pm25,13,34.0,200.0,55.0,18076.4
2016,06,05,FR,Lille,pm25,24,65.0,152.0,111.0,8196.07
2016,01,04,FR,Lille,pm25,22,19.0,51.0,33.0,996.19
2016,02,29,FR,Lille,pm25,24,43.0,99.0,56.0,1753.32
2016,05,29,FR,Lille,pm25,23,71.0,128.0,91.0,2841.78
2016,04,11,FR,Lille,pm25,14,18.0,69.0,50.0,2534.95
2016,06,03,FR,Lille,pm25,22,24.0,76.0,34.0,3179.74
2016,01,23,FR,Lille,pm25,24,27.0,68.0,48.0,1295.63
2016,02,10,FR,Lille,pm25,24,12.0,62.0,27.0,1644.76
2016,02,12,FR,Lille,pm25,24,27.0,72.0,53.0,1873.89
2016,02,16,FR,Lille,pm25,24,26.0,99.0,66.0,3423.48
2016,04,10,FR,Lille,pm25,16,29.0,58.0,40.0,822.5
2016,03,21,FR,Lille,pm25,24,45.0,80.0,53.0,864.62
2016,04,05,FR,Lille,pm25,24,42.0,65.0,53.0,378.53
2016,04,13,FR,Lille,pm25,24,23.0,69.0,43.0,1863.19
2015,12,29,FR,Lille,pm25,24,38.0,59.0,49.0,362.59
2016,01,08,FR,Lille,pm25,21,20.0,57.0,44.0,1340.62
2016,01,09,FR,Lille,pm25,24,25.0,62.0,46.0,988.62
2016,01,14,FR,Lille,pm25,24,18.0,52.0,25.0,1541.67
2016,02,04,FR,Lille,pm25,24,5.0,58.0,35.0,1832.16
2016,06,30,FR,Lille,pm25,9,1.0,9.0,2.0,63.61
2016,04,06,FR,Lille,pm25,24,26.0,54.0,42.0,599.84
2016,04,09,FR,Lille,pm25,24,28.0,70.0,56.0,1020.58
2016,04,19,FR,Lille,pm25,18,35.0,65.0,48.0,786.83
2016,05,07,FR,Lille,pm25,24,40.0,81.0,49.0,817.32
2016,05,08,FR,Lille,pm25,24,46.0,76.0,55.0,856.23
2016,04,28,FR,Lille,pm25,24,21.0,68.0,52.0,1729.98
2016,05,04,FR,Lille,pm25,11,30.0,55.0,45.0,500.73
2016,01,18,FR,Lille,pm25,20,45.0,72.0,57.0,453.55
2016,03,03,FR,Lille,pm25,23,16.0,65.0,31.0,2017.55
2016,03,04,FR,Lille,pm25,24,16.0,123.0,36.0,5385.92
