Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2015,01,08,US,San Jose,pm25,68,5.0,149.0,63.0,15510.9
2015,02,08,US,San Jose,pm25,71,5.0,59.0,17.0,1291.52
2015,04,02,US,San Jose,pm25,82,5.0,61.0,25.0,1723.24
2015,05,30,US,San Jose,pm25,92,5.0,65.0,30.0,1294.89
2015,06,14,US,San Jose,pm25,84,25.0,72.0,55.0,1010.51
2015,06,15,US,San Jose,pm25,89,21.0,78.0,53.0,1270.17
2015,06,07,US,San Jose,pm25,89,5.0,50.0,25.0,1054.14
2015,01,06,US,San Jose,pm25,70,9.0,124.0,78.0,9020.57
2015,01,07,US,San Jose,pm25,67,5.0,114.0,70.0,8045.55
2015,02,27,US,San Jose,pm25,82,5.0,42.0,17.0,816.34
2015,04,08,US,San Jose,pm25,76,5.0,63.0,13.0,834.8
2015,04,23,US,San Jose,pm25,94,9.0,132.0,42.0,2587.19
2015,04,26,US,San Jose,pm25,74,5.0,42.0,17.0,603.63
2015,05,06,US,San Jose,pm25,94,9.0,63.0,38.0,1300.33
2014,12,30,US,San Jose,pm25,63,5.0,65.0,21.0,1877.7
2015,01,22,US,San Jose,pm25,69,5.0,91.0,50.0,3370.26
2015,02,02,US,San Jose,pm25,93,5.0,124.0,61.0,6727.08
2015,02,13,US,San Jose,pm25,92,5.0,99.0,42.0,2906.7
2015,06,03,US,San Jose,pm25,92,5.0,57.0,21.0,831.86
2015,06,04,US,San Jose,pm25,89,5.0,57.0,25.0,1422.46
2015,01,28,US,San Jose,pm25,95,5.0,95.0,46.0,3285.83
2015,02,12,US,San Jose,pm25,93,5.0,104.0,38.0,3712.5
2015,03,04,US,San Jose,pm25,92,5.0,61.0,25.0,1982.2
2015,05,28,US,San Jose,pm25,92,5.0,42.0,17.0,616.21
2015,06,01,US,San Jose,pm25,79,5.0,57.0,13.0,788.51
2015,06,08,US,San Jose,pm25,90,5.0,59.0,25.0,1273.89
2015,06,11,US,San Jose,pm25,86,5.0,70.0,38.0,2124.51
2015,05,18,US,San Jose,pm25,89,5.0,42.0,21.0,787.96
2015,01,26,US,San Jose,pm25,69,5.0,87.0,50.0,4523.22
2015,01,29,US,San Jose,pm25,94,5.0,93.0,55.0,3360.8
2015,03,12,US,San Jose,pm25,89,5.0,59.0,30.0,1587.17
2015,04,06,US,San Jose,pm25,85,5.0,76.0,17.0,1706.62
2015,04,09,US,San Jose,pm25,83,5.0,42.0,17.0,599.64
2015,04,24,US,San Jose,pm25,94,5.0,57.0,25.0,1871.68
2015,04,30,US,San Jose,pm25,96,9.0,68.0,38.0,1781.46
2015,02,15,US,San Jose,pm25,95,9.0,72.0,38.0,2564.02
2015,04,18,US,San Jose,pm25,95,13.0,87.0,46.0,1771.26
2015,05,05,US,San Jose,pm25,91,5.0,61.0,34.0,1258.52
2015,06,13,US,San Jose,pm25,84,5.0,74.0,53.0,3157.43
2015,01,20,US,San Jose,pm25,63,13.0,76.0,34.0,3276.16
2015,02,20,US,San Jose,pm25,87,5.0,87.0,50.0,4593.93
2015,04,16,US,San Jose,pm25,84,5.0,57.0,17.0,1330.72
2015,04,29,US,San Jose,pm25,95,5.0,78.0,38.0,1857.65
2015,05,25,US,San Jose,pm25,81,5.0,59.0,17.0,910.57
2015,01,10,US,San Jose,pm25,70,5.0,102.0,63.0,6916.42
2015,02,25,US,San Jose,pm25,92,5.0,72.0,30.0,1594.38
2015,03,01,US,San Jose,pm25,83,5.0,68.0,25.0,2003.04
2015,03,23,US,San Jose,pm25,83,5.0,53.0,17.0,1083.9
2015,06,28,US,San Jose,pm25,74,5.0,34.0,13.0,597.45
2015,03,06,US,San Jose,pm25,88,9.0,74.0,42.0,2317.08
2015,04,11,US,San Jose,pm25,82,5.0,42.0,21.0,748.21
2015,06,10,US,San Jose,pm25,87,5.0,72.0,25.0,1928.8
2015,07,03,US,San Jose,pm25,69,5.0,70.0,25.0,1456.37
2015,01,27,US,San Jose,pm25,85,5.0,72.0,25.0,2919.05
2015,02,05,US,San Jose,pm25,86,5.0,72.0,34.0,1782.04
2015,03,14,US,San Jose,pm25,91,5.0,87.0,34.0,3530.74
2015,05,16,US,San Jose,pm25,94,5.0,42.0,21.0,805.43
2015,06,25,US,San Jose,pm25,92,5.0,72.0,42.0,1970.3
2015,01,24,US,San Jose,pm25,70,9.0,82.0,42.0,3961.5
2015,02,01,US,San Jose,pm25,89,5.0,82.0,38.0,4012.71
2015,03,15,US,San Jose,pm25,87,5.0,42.0,17.0,795.84
2015,03,17,US,San Jose,pm25,83,5.0,34.0,17.0,530.07
2015,05,12,US,San Jose,pm25,88,5.0,59.0,21.0,1305.75
2015,05,22,US,San Jose,pm25,92,5.0,82.0,17.0,1183.2
2015,06,22,US,San Jose,pm25,88,5.0,53.0,30.0,972.26
2015,01,01,US,San Jose,pm25,69,5.0,144.0,38.0,10352.0
2015,01,04,US,San Jose,pm25,71,17.0,122.0,74.0,7486.9
2015,03,11,US,San Jose,pm25,88,5.0,65.0,30.0,1868.78
2015,03,29,US,San Jose,pm25,61,9.0,65.0,38.0,1881.72
2015,03,31,US,San Jose,pm25,88,5.0,57.0,17.0,1177.28
2015,04,19,US,San Jose,pm25,89,5.0,65.0,38.0,1452.94
2015,03,17,US,Los Angeles,pm25,48,13.0,93.0,55.0,2076.6
2015,06,09,US,Los Angeles,pm25,48,5.0,87.0,59.0,3200.92
2015,01,25,US,Los Angeles,pm25,46,9.0,74.0,42.0,3651.89
2015,01,26,US,Los Angeles,pm25,45,5.0,74.0,34.0,4103.56
2015,02,21,US,Los Angeles,pm25,48,13.0,99.0,59.0,3185.89
2015,05,28,US,Los Angeles,pm25,47,25.0,137.0,57.0,8330.32
2015,06,07,US,Los Angeles,pm25,45,9.0,85.0,46.0,4117.25
2015,06,23,US,Los Angeles,pm25,45,17.0,119.0,63.0,4117.45
2015,01,11,US,Los Angeles,pm25,48,25.0,112.0,65.0,4118.08
2015,04,15,US,Los Angeles,pm25,48,9.0,119.0,59.0,4184.04
2015,05,02,US,Los Angeles,pm25,48,38.0,151.0,70.0,5572.62
2015,04,24,US,Los Angeles,pm25,42,17.0,63.0,38.0,1778.86
2015,05,12,US,Los Angeles,pm25,37,30.0,65.0,53.0,1164.14
2015,05,18,US,Los Angeles,pm25,48,9.0,65.0,38.0,2081.59
2015,05,22,US,Los Angeles,pm25,45,5.0,63.0,25.0,2030.91
2015,06,30,US,Los Angeles,pm25,46,21.0,97.0,53.0,3216.33
2015,02,22,US,Los Angeles,pm25,43,5.0,68.0,38.0,3546.64
2015,03,23,US,Los Angeles,pm25,48,9.0,95.0,34.0,3047.93
2015,04,11,US,Los Angeles,pm25,46,5.0,104.0,42.0,4734.96
2015,05,04,US,Los Angeles,pm25,48,9.0,78.0,50.0,2705.46
2015,06,02,US,Los Angeles,pm25,48,5.0,82.0,38.0,3829.75
2015,02,05,US,Los Angeles,pm25,43,68.0,178.0,137.0,10978.0
2015,04,05,US,Los Angeles,pm25,48,30.0,93.0,57.0,2111.98
2015,04,16,US,Los Angeles,pm25,48,5.0,104.0,30.0,5072.02
2015,01,28,US,Los Angeles,pm25,48,9.0,76.0,42.0,2726.7
2015,02,13,US,Los Angeles,pm25,43,5.0,76.0,38.0,4314.74
2015,07,04,US,Los Angeles,pm25,47,9.0,162.0,50.0,12770.6
2015,03,09,US,Los Angeles,pm25,42,42.0,152.0,76.0,5511.82
2015,03,11,US,Los Angeles,pm25,48,30.0,132.0,78.0,7165.85
2015,03,27,US,Los Angeles,pm25,35,30.0,82.0,50.0,1901.14
2015,04,14,US,Los Angeles,pm25,48,21.0,132.0,61.0,5359.13
2015,06,16,US,Los Angeles,pm25,33,30.0,144.0,74.0,7110.64
2014,12,31,US,Los Angeles,pm25,29,5.0,46.0,25.0,850.3
2015,02,01,US,Los Angeles,pm25,47,13.0,99.0,72.0,2799.34
2015,02,14,US,Los Angeles,pm25,46,5.0,80.0,42.0,4879.54
2015,06,26,US,Los Angeles,pm25,46,9.0,155.0,72.0,8801.55
2015,06,29,US,Los Angeles,pm25,47,17.0,82.0,55.0,2847.96
2015,06,05,US,Los Angeles,pm25,47,5.0,87.0,42.0,2195.86
2015,06,19,US,Los Angeles,pm25,48,42.0,137.0,74.0,5415.42
2015,01,08,US,Los Angeles,pm25,47,42.0,122.0,76.0,3275.34
2015,01,20,US,Los Angeles,pm25,45,70.0,167.0,144.0,6559.92
2015,05,15,US,Los Angeles,pm25,43,5.0,65.0,30.0,2569.76
2015,04,13,US,Los Angeles,pm25,48,30.0,122.0,55.0,5861.02
2015,04,18,US,Los Angeles,pm25,38,21.0,76.0,57.0,1206.0
2015,05,30,US,Los Angeles,pm25,48,34.0,153.0,78.0,11269.5
2015,01,03,US,Los Angeles,pm25,48,30.0,142.0,82.0,7987.41
2015,01,24,US,Los Angeles,pm25,45,5.0,99.0,34.0,8397.45
2015,02,06,US,Los Angeles,pm25,48,21.0,175.0,139.0,16730.0
2015,04,08,US,Los Angeles,pm25,47,5.0,91.0,25.0,4224.33
2015,02,19,US,Los Angeles,pm25,48,78.0,174.0,117.0,8166.7
2015,03,02,US,Los Angeles,pm25,38,5.0,55.0,17.0,964.56
2015,03,03,US,Los Angeles,pm25,46,5.0,78.0,21.0,2221.16
2015,02,02,US,Los Angeles,pm25,48,25.0,117.0,76.0,3457.97
2015,02,07,US,Los Angeles,pm25,48,25.0,154.0,80.0,11959.8
2015,02,24,US,Los Angeles,pm25,42,9.0,61.0,34.0,2481.74
2015,05,10,US,Los Angeles,pm25,24,34.0,91.0,50.0,1534.71
2015,05,31,US,Los Angeles,pm25,47,34.0,122.0,63.0,6469.49
2015,01,14,US,Los Angeles,pm25,46,5.0,107.0,63.0,7137.18
2015,01,22,US,Los Angeles,pm25,44,5.0,151.0,57.0,13924.4
2015,03,14,US,Los Angeles,pm25,45,5.0,70.0,34.0,3007.0
2015,03,21,US,Los Angeles,pm25,47,38.0,129.0,72.0,5952.36
2015,04,09,US,Los Angeles,pm25,48,5.0,63.0,50.0,2081.27
2015,05,26,US,Los Angeles,pm25,46,9.0,85.0,50.0,3188.83
2015,06,01,US,Los Angeles,pm25,47,17.0,112.0,63.0,4090.64
2015,06,18,US,Los Angeles,pm25,48,46.0,156.0,89.0,11108.9
2015,01,15,US,Los Angeles,pm25,46,5.0,74.0,38.0,2869.28
2015,01,27,US,Los Angeles,pm25,46,9.0,97.0,42.0,4012.89
2015,02,12,US,Los Angeles,pm25,44,5.0,97.0,34.0,4539.07
2015,06,20,US,Los Angeles,pm25,48,53.0,112.0,72.0,1972.32
2015,06,27,US,Los Angeles,pm25,47,13.0,80.0,46.0,3502.91
2015,04,22,US,Los Angeles,pm25,47,9.0,87.0,50.0,2519.55
2015,04,30,US,Los Angeles,pm25,48,38.0,109.0,70.0,2612.02
2015,06,17,US,Los Angeles,pm25,48,46.0,155.0,78.0,12337.3
2015,06,25,US,Los Angeles,pm25,47,34.0,104.0,63.0,2240.18
2015,01,04,US,Los Angeles,pm25,48,46.0,155.0,95.0,7942.97
2015,02,08,US,Los Angeles,pm25,45,5.0,122.0,55.0,9376.82
2015,02,27,US,Los Angeles,pm25,48,9.0,76.0,50.0,2931.42
2015,04,04,US,Los Angeles,pm25,47,9.0,78.0,59.0,2064.96
2015,06,14,US,Los Angeles,pm25,24,5.0,68.0,34.0,2294.76
2015,05,05,US,Los Angeles,pm25,48,13.0,68.0,42.0,2354.45
2015,06,04,US,Los Angeles,pm25,44,21.0,78.0,42.0,1427.91
2015,06,08,US,Los Angeles,pm25,48,38.0,107.0,63.0,3448.07
2015,07,01,US,Los Angeles,pm25,48,38.0,102.0,59.0,2912.3
2015,01,21,US,Los Angeles,pm25,46,55.0,169.0,137.0,9749.49
2015,02,10,US,Los Angeles,pm25,48,25.0,95.0,57.0,2675.31
2015,04,19,US,Los Angeles,pm25,47,38.0,112.0,63.0,2334.15
2015,02,28,US,Los Angeles,pm25,43,5.0,74.0,13.0,1388.75
2015,04,03,US,Los Angeles,pm25,46,9.0,87.0,55.0,4527.96
2015,05,06,US,Los Angeles,pm25,46,5.0,70.0,38.0,2038.63
2015,05,09,US,Los Angeles,pm25,24,34.0,63.0,42.0,865.63
2015,05,21,US,Los Angeles,pm25,44,9.0,70.0,34.0,2290.51
2015,01,02,US,Los Angeles,pm25,48,30.0,153.0,76.0,11892.7
2015,01,13,US,Los Angeles,pm25,48,61.0,151.0,99.0,6122.76
2015,02,09,US,Los Angeles,pm25,38,5.0,87.0,34.0,3541.37
2015,06,03,US,Los Angeles,pm25,48,17.0,70.0,42.0,1591.06
2015,04,23,US,Los Angeles,pm25,45,13.0,89.0,42.0,3573.71
2015,04,27,US,Los Angeles,pm25,47,13.0,87.0,50.0,3046.33
2015,04,28,US,Los Angeles,pm25,47,21.0,76.0,50.0,1937.82
2015,05,11,US,Los Angeles,pm25,24,42.0,82.0,59.0,1349.4
2015,05,16,US,Los Angeles,pm25,48,13.0,102.0,42.0,2986.17
2015,01,07,US,Los Angeles,pm25,45,5.0,95.0,50.0,4792.1
2015,03,12,US,Los Angeles,pm25,47,5.0,80.0,42.0,3769.54
2015,03,15,US,Los Angeles,pm25,48,5.0,70.0,38.0,3300.69
2015,05,17,US,Los Angeles,pm25,48,5.0,85.0,46.0,3025.74
2015,06,22,US,Los Angeles,pm25,33,25.0,132.0,63.0,4860.0
2015,06,15,US,Los Angeles,pm25,24,25.0,104.0,57.0,3596.45
2015,06,24,US,Los Angeles,pm25,47,17.0,117.0,65.0,3390.18
2015,03,10,US,Los Angeles,pm25,44,63.0,168.0,97.0,7929.75
2015,03,26,US,Los Angeles,pm25,48,9.0,76.0,38.0,2510.78
2015,05,01,US,Los Angeles,pm25,47,25.0,114.0,65.0,5134.65
2015,04,20,US,Los Angeles,pm25,48,21.0,114.0,59.0,3999.29
2015,01,18,US,Los Angeles,pm25,48,50.0,132.0,95.0,4275.04
2015,03,08,US,Los Angeles,pm25,48,17.0,93.0,61.0,2344.57
2015,03,24,US,Los Angeles,pm25,48,5.0,95.0,46.0,4772.34
2015,05,24,US,Los Angeles,pm25,48,17.0,70.0,46.0,1641.02
2015,07,05,US,Los Angeles,pm25,48,17.0,158.0,46.0,20560.8
2015,01,19,US,Los Angeles,pm25,39,61.0,160.0,109.0,8599.89
2015,02,23,US,Los Angeles,pm25,41,5.0,68.0,25.0,2600.88
2015,03,07,US,Los Angeles,pm25,48,17.0,89.0,46.0,3068.92
2015,02,20,US,Los Angeles,pm25,47,25.0,158.0,93.0,16959.5
2015,03,19,US,Los Angeles,pm25,38,9.0,91.0,59.0,3456.5
2015,04,02,US,Los Angeles,pm25,45,17.0,78.0,61.0,1760.73
2015,04,12,US,Los Angeles,pm25,46,9.0,97.0,50.0,3219.94
2015,05,03,US,Los Angeles,pm25,48,30.0,99.0,61.0,3001.63
2015,01,05,US,Los Angeles,pm25,48,5.0,102.0,46.0,7336.52
2015,01,06,US,Los Angeles,pm25,43,5.0,97.0,30.0,3612.3
2015,01,31,US,Los Angeles,pm25,48,25.0,93.0,61.0,2285.09
2015,06,28,US,Los Angeles,pm25,47,13.0,76.0,46.0,3507.39
2015,05,07,US,Los Angeles,pm25,41,9.0,82.0,46.0,2390.78
2015,06,12,US,Los Angeles,pm25,35,5.0,104.0,38.0,11085.5
2015,06,13,US,Los Angeles,pm25,23,5.0,46.0,17.0,1048.62
2015,03,05,US,Los Angeles,pm25,44,9.0,76.0,50.0,4037.89
2015,03,16,US,Los Angeles,pm25,48,21.0,97.0,42.0,4507.51
2015,05,20,US,Los Angeles,pm25,46,9.0,82.0,38.0,3604.1
2014,12,29,US,Los Angeles,pm25,47,13.0,117.0,68.0,4715.26
2015,01,29,US,Los Angeles,pm25,44,9.0,87.0,55.0,3073.46
2015,03,01,US,Los Angeles,pm25,39,5.0,38.0,17.0,793.94
2015,03,25,US,Los Angeles,pm25,47,5.0,107.0,53.0,3814.29
2015,03,22,US,Los Angeles,pm25,48,13.0,95.0,53.0,4008.44
2015,04,29,US,Los Angeles,pm25,48,9.0,119.0,57.0,5514.73
2015,05,25,US,Los Angeles,pm25,48,5.0,87.0,46.0,3671.28
2015,05,27,US,Los Angeles,pm25,45,13.0,102.0,55.0,4399.46
2015,01,17,US,Los Angeles,pm25,46,46.0,114.0,70.0,4122.69
2015,02,03,US,Los Angeles,pm25,48,55.0,157.0,104.0,11589.7
2015,02,16,US,Los Angeles,pm25,48,46.0,162.0,80.0,10485.7
2015,04,25,US,Los Angeles,pm25,46,9.0,72.0,34.0,2282.88
2015,04,26,US,Los Angeles,pm25,48,17.0,76.0,50.0,1868.92
2015,05,29,US,Los Angeles,pm25,48,30.0,152.0,68.0,10236.2
2015,06,11,US,Los Angeles,pm25,46,5.0,104.0,55.0,7870.56
2015,06,21,US,Los Angeles,pm25,42,38.0,104.0,72.0,2300.19
2015,01,01,US,Los Angeles,pm25,46,21.0,184.0,78.0,25557.2
2015,02,25,US,Los Angeles,pm25,46,17.0,72.0,42.0,2260.55
2015,03,29,US,Los Angeles,pm25,21,42.0,82.0,59.0,1441.9
2015,06,06,US,Los Angeles,pm25,44,9.0,72.0,42.0,2525.39
2015,02,18,US,Los Angeles,pm25,48,78.0,157.0,119.0,4902.94
2015,04,07,US,Los Angeles,pm25,43,9.0,57.0,34.0,1798.49
2015,04,21,US,Los Angeles,pm25,46,17.0,76.0,53.0,2108.39
2015,03,30,US,Los Angeles,pm25,24,50.0,155.0,63.0,13388.6
2015,04,10,US,Los Angeles,pm25,47,9.0,95.0,53.0,3365.18
2015,05,08,US,Los Angeles,pm25,24,13.0,61.0,42.0,1339.11
2015,01,23,US,Los Angeles,pm25,44,5.0,95.0,38.0,4719.8
2015,02,17,US,Los Angeles,pm25,46,38.0,142.0,85.0,9877.16
2015,03,13,US,Los Angeles,pm25,45,5.0,82.0,34.0,4922.0
2015,06,10,US,Los Angeles,pm25,43,13.0,91.0,50.0,4345.69
2015,03,06,US,Los Angeles,pm25,45,5.0,87.0,34.0,3725.64
2015,03,20,US,Los Angeles,pm25,48,46.0,144.0,80.0,5747.09
2015,03,28,US,Los Angeles,pm25,24,21.0,78.0,53.0,2629.55
2015,04,06,US,Los Angeles,pm25,47,5.0,78.0,25.0,2914.56
2015,05,14,US,Los Angeles,pm25,41,5.0,82.0,34.0,3336.62
2015,01,12,US,Los Angeles,pm25,46,30.0,151.0,87.0,5356.62
2015,02,11,US,Los Angeles,pm25,47,5.0,74.0,34.0,4588.0
2015,03,04,US,Los Angeles,pm25,42,5.0,78.0,50.0,2885.69
2015,05,19,US,Los Angeles,pm25,48,13.0,82.0,38.0,2567.64
2015,07,02,US,Los Angeles,pm25,46,17.0,85.0,53.0,2731.37
2015,01,30,US,Los Angeles,pm25,45,9.0,74.0,42.0,2163.43
2015,02,04,US,Los Angeles,pm25,48,93.0,173.0,155.0,5236.38
2015,02,15,US,Los Angeles,pm25,48,50.0,91.0,61.0,864.85
2015,02,26,US,Los Angeles,pm25,48,17.0,104.0,59.0,3999.32
2015,03,31,US,Los Angeles,pm25,32,42.0,112.0,59.0,3152.86
2015,01,09,US,Los Angeles,pm25,46,21.0,151.0,97.0,8614.07
2015,01,10,US,Los Angeles,pm25,48,70.0,129.0,89.0,2427.76
2015,01,16,US,Los Angeles,pm25,48,5.0,87.0,42.0,4487.22
2015,04,17,US,Los Angeles,pm25,48,17.0,85.0,46.0,3146.1
2015,05,13,US,Los Angeles,pm25,34,21.0,524.0,53.0,66308.0
2015,07,03,US,Los Angeles,pm25,47,17.0,99.0,50.0,4792.15
2015,05,23,US,Los Angeles,pm25,43,9.0,68.0,25.0,2324.55
2014,12,30,US,Los Angeles,pm25,47,9.0,107.0,63.0,8192.71
2015,03,18,US,Los Angeles,pm25,46,25.0,76.0,46.0,1575.54
2015,04,01,US,Los Angeles,pm25,47,13.0,122.0,59.0,4953.84
2015,04,09,US,Detroit,pm25,64,2.0,120.0,26.0,7565.36
2015,05,13,US,Detroit,pm25,70,10.0,53.0,19.0,665.5
2015,06,12,US,Detroit,pm25,72,8.0,87.0,38.0,2934.52
2015,02,19,US,Detroit,pm25,71,16.0,62.0,35.0,835.85
2015,01,11,US,Detroit,pm25,72,36.0,96.0,50.0,1514.46
2015,03,19,US,Detroit,pm25,72,9.0,56.0,23.0,1799.42
2015,04,15,US,Detroit,pm25,68,4.0,115.0,31.0,6895.51
2015,04,16,US,Detroit,pm25,72,9.0,75.0,37.0,2963.22
2015,05,26,US,Detroit,pm25,72,13.0,83.0,39.0,2159.34
2015,06,22,US,Detroit,pm25,72,21.0,73.0,50.0,1153.24
2015,01,06,US,Detroit,pm25,72,16.0,51.0,31.0,633.14
2015,02,20,US,Detroit,pm25,72,30.0,94.0,45.0,1460.56
2015,03,18,US,Detroit,pm25,72,22.0,55.0,33.0,780.47
2015,04,02,US,Detroit,pm25,64,4.0,151.0,31.0,6942.18
2015,06,01,US,Detroit,pm25,72,5.0,37.0,19.0,476.6
2015,01,18,US,Detroit,pm25,72,10.0,62.0,33.0,1455.37
2015,02,24,US,Detroit,pm25,72,29.0,83.0,53.0,916.87
2015,03,05,US,Detroit,pm25,72,19.0,56.0,30.0,751.41
2015,04,05,US,Detroit,pm25,71,13.0,64.0,36.0,2179.35
2015,04,19,US,Detroit,pm25,69,1.0,79.0,23.0,3092.61
2015,05,22,US,Detroit,pm25,56,7.0,59.0,30.0,1272.82
2015,06,28,US,Detroit,pm25,72,3.0,75.0,16.0,2534.55
2015,01,01,US,Detroit,pm25,72,13.0,56.0,30.0,1172.67
2015,04,24,US,Detroit,pm25,72,9.0,56.0,33.0,1871.78
2015,05,16,US,Detroit,pm25,72,29.0,101.0,69.0,2977.6
2015,06,07,US,Detroit,pm25,72,14.0,77.0,49.0,2773.36
2015,06,08,US,Detroit,pm25,72,7.0,74.0,30.0,2110.14
2015,06,15,US,Detroit,pm25,71,9.0,62.0,35.0,963.05
2015,06,21,US,Detroit,pm25,72,20.0,87.0,50.0,1365.85
2015,03,21,US,Detroit,pm25,67,2.0,70.0,53.0,3068.13
2015,01,07,US,Detroit,pm25,72,4.0,60.0,29.0,1169.39
2015,01,17,US,Detroit,pm25,72,11.0,78.0,40.0,2604.72
2015,01,19,US,Detroit,pm25,72,16.0,52.0,27.0,489.23
2015,02,13,US,Detroit,pm25,72,23.0,75.0,36.0,2045.7
2015,04,06,US,Detroit,pm25,72,13.0,76.0,40.0,2845.44
2015,06,18,US,Detroit,pm25,72,29.0,68.0,50.0,668.45
2015,01,03,US,Detroit,pm25,72,7.0,59.0,38.0,2134.35
2015,02,21,US,Detroit,pm25,72,37.0,90.0,59.0,1069.42
2015,05,09,US,Detroit,pm25,72,17.0,81.0,51.0,1413.24
2015,05,21,US,Detroit,pm25,72,6.0,61.0,36.0,1522.72
2015,06,29,US,Detroit,pm25,72,19.0,115.0,42.0,2136.9
2015,01,24,US,Detroit,pm25,4,58.0,64.0,60.0,63.33
2015,02,11,US,Detroit,pm25,71,10.0,88.0,53.0,4057.65
2015,02,15,US,Detroit,pm25,72,25.0,62.0,38.0,556.48
2015,02,18,US,Detroit,pm25,72,9.0,63.0,41.0,1585.91
2015,03,09,US,Detroit,pm25,59,18.0,94.0,52.0,2845.34
2015,03,11,US,Detroit,pm25,66,1.0,123.0,57.0,9285.61
2015,03,16,US,Detroit,pm25,72,30.0,77.0,50.0,861.83
2015,04,11,US,Detroit,pm25,72,1.0,74.0,30.0,2612.8
2015,02,10,US,Detroit,pm25,72,28.0,65.0,43.0,929.55
2015,06,24,US,Detroit,pm25,72,9.0,71.0,34.0,1762.6
2015,01,21,US,Detroit,pm25,72,29.0,80.0,48.0,1784.15
2015,01,30,US,Detroit,pm25,71,5.0,48.0,20.0,727.84
2015,02,01,US,Detroit,pm25,68,1.0,68.0,18.0,3770.93
2015,03,06,US,Detroit,pm25,71,31.0,70.0,56.0,560.99
2015,04,10,US,Detroit,pm25,49,5.0,71.0,21.0,3120.83
2015,04,14,US,Detroit,pm25,72,8.0,79.0,38.0,2703.94
2015,05,30,US,Detroit,pm25,72,2.0,61.0,41.0,3073.64
2014,12,31,US,Detroit,pm25,57,11.0,55.0,26.0,1026.94
2015,07,04,US,Detroit,pm25,70,13.0,161.0,62.0,12535.0
2015,01,29,US,Detroit,pm25,69,1.0,63.0,50.0,1664.02
2015,03,08,US,Detroit,pm25,68,16.0,83.0,41.0,1601.12
2015,03,20,US,Detroit,pm25,72,13.0,70.0,41.0,2237.18
2015,03,25,US,Detroit,pm25,72,3.0,113.0,51.0,4199.86
2015,07,03,US,Detroit,pm25,71,9.0,96.0,40.0,1870.17
2015,01,16,US,Detroit,pm25,64,1.0,77.0,31.0,5101.49
2015,04,13,US,Detroit,pm25,59,12.0,153.0,50.0,8643.56
2015,06,10,US,Detroit,pm25,72,13.0,111.0,76.0,6629.48
2015,04,07,US,Detroit,pm25,72,9.0,101.0,35.0,2559.99
2015,01,20,US,Detroit,pm25,72,16.0,45.0,29.0,577.79
2015,03,01,US,Detroit,pm25,72,37.0,78.0,56.0,808.45
2015,05,03,US,Detroit,pm25,70,38.0,98.0,60.0,1981.78
2015,06,13,US,Detroit,pm25,72,13.0,57.0,31.0,1265.91
2014,12,30,US,Detroit,pm25,72,10.0,53.0,30.0,809.01
2015,05,11,US,Detroit,pm25,72,2.0,76.0,45.0,3113.61
2015,06,30,US,Detroit,pm25,72,24.0,69.0,41.0,1143.79
2015,07,05,US,Detroit,pm25,70,49.0,216.0,70.0,19762.1
2015,03,31,US,Detroit,pm25,67,12.0,66.0,30.0,2177.99
2015,01,26,US,Detroit,pm25,24,17.0,63.0,39.0,1705.05
2015,01,27,US,Detroit,pm25,68,8.0,81.0,33.0,2588.01
2015,04,18,US,Detroit,pm25,61,1.0,99.0,58.0,9785.63
2015,04,21,US,Detroit,pm25,71,1.0,53.0,25.0,1222.53
2015,04,28,US,Detroit,pm25,72,10.0,78.0,32.0,1871.31
2015,05,04,US,Detroit,pm25,72,42.0,83.0,61.0,762.81
2015,05,18,US,Detroit,pm25,72,23.0,73.0,54.0,869.29
2015,01,10,US,Detroit,pm25,72,26.0,63.0,43.0,764.29
2015,06,27,US,Detroit,pm25,72,8.0,38.0,23.0,593.28
2015,05,15,US,Detroit,pm25,71,28.0,91.0,53.0,2076.07
2015,05,31,US,Detroit,pm25,72,1.0,21.0,12.0,141.34
2015,06,26,US,Detroit,pm25,72,30.0,82.0,50.0,1511.27
2015,02,22,US,Detroit,pm25,72,10.0,95.0,54.0,6398.87
2015,03,24,US,Detroit,pm25,69,14.0,58.0,40.0,1107.01
2015,04,22,US,Detroit,pm25,67,3.0,35.0,18.0,471.39
2015,04,27,US,Detroit,pm25,72,13.0,35.0,24.0,171.07
2015,04,29,US,Detroit,pm25,72,18.0,121.0,44.0,2793.79
2015,06,25,US,Detroit,pm25,69,13.0,76.0,51.0,1368.56
2015,01,05,US,Detroit,pm25,72,16.0,61.0,30.0,785.98
2015,01,23,US,Detroit,pm25,3,42.0,59.0,45.0,823.33
2015,02,12,US,Detroit,pm25,65,1.0,51.0,29.0,999.47
2015,02,14,US,Detroit,pm25,70,9.0,59.0,36.0,1243.23
2015,02,23,US,Detroit,pm25,72,12.0,77.0,32.0,1680.0
2015,03,02,US,Detroit,pm25,72,14.0,67.0,43.0,2466.66
2015,03,12,US,Detroit,pm25,71,8.0,59.0,28.0,1599.94
2015,04,20,US,Detroit,pm25,65,3.0,90.0,40.0,2750.01
2015,01,12,US,Detroit,pm25,72,7.0,68.0,51.0,2650.86
2015,04,26,US,Detroit,pm25,72,12.0,44.0,23.0,603.38
2015,01,13,US,Detroit,pm25,67,12.0,88.0,35.0,1715.02
2015,02,17,US,Detroit,pm25,66,6.0,106.0,65.0,3953.81
