Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2018,05,19,DE,Berlin,pm25,23,60.0,74.0,66.0,190.79
2018,06,04,DE,Berlin,pm25,23,62.0,69.0,65.0,68.77
2018,06,18,DE,Berlin,pm25,18,50.0,61.0,51.0,83.82
2018,02,26,DE,Berlin,pm25,13,52.0,62.0,55.0,151.92
2018,04,18,DE,Berlin,pm25,23,71.0,83.0,74.0,154.31
2018,04,21,DE,Berlin,pm25,21,60.0,69.0,68.0,67.48
2018,05,06,DE,Berlin,pm25,23,31.0,45.0,42.0,233.91
2018,05,09,DE,Berlin,pm25,20,44.0,56.0,51.0,204.5
2018,05,27,DE,Berlin,pm25,23,51.0,65.0,60.0,284.82
2018,03,23,DE,Berlin,pm25,24,56.0,69.0,57.0,179.06
2018,03,28,DE,Berlin,pm25,24,53.0,80.0,58.0,789.28
2018,06,21,DE,Berlin,pm25,23,42.0,55.0,52.0,99.01
2018,03,20,DE,Berlin,pm25,23,56.0,67.0,61.0,109.37
2018,03,09,DE,Berlin,pm25,24,50.0,85.0,55.0,2136.23
2018,03,16,DE,Berlin,pm25,24,65.0,77.0,75.0,149.78
2018,04,02,DE,Berlin,pm25,24,38.0,78.0,59.0,1338.24
2018,04,14,DE,Berlin,pm25,20,61.0,88.0,70.0,753.26
2018,06,03,DE,Berlin,pm25,24,69.0,83.0,76.0,150.43
2018,03,06,DE,Berlin,pm25,24,129.0,151.0,137.0,733.75
2018,03,12,DE,Berlin,pm25,24,75.0,96.0,81.0,538.1
2018,04,10,DE,Berlin,pm25,19,70.0,78.0,76.0,79.82
2018,05,07,DE,Berlin,pm25,21,38.0,48.0,46.0,147.57
2018,05,24,DE,Berlin,pm25,22,33.0,37.0,34.0,22.53
2018,03,04,DE,Berlin,pm25,23,110.0,147.0,126.0,1509.29
2018,06,01,DE,Berlin,pm25,24,68.0,76.0,70.0,55.05
2018,06,19,DE,Berlin,pm25,24,38.0,55.0,41.0,374.18
2018,04,12,DE,Berlin,pm25,24,80.0,94.0,88.0,165.22
2018,02,28,DE,Berlin,pm25,24,64.0,86.0,72.0,606.5
2018,05,04,DE,Berlin,pm25,24,27.0,59.0,39.0,1328.7
2018,05,08,DE,Berlin,pm25,20,43.0,46.0,44.0,10.95
2018,05,12,DE,Berlin,pm25,19,69.0,77.0,76.0,112.11
2018,02,18,DE,Berlin,pm25,15,57.0,90.0,65.0,1279.71
2018,04,20,DE,Berlin,pm25,24,58.0,70.0,59.0,162.88
2018,04,29,DE,Berlin,pm25,23,55.0,63.0,62.0,93.0
2018,02,22,DE,Berlin,pm25,24,65.0,84.0,73.0,341.58
2018,06,05,DE,Berlin,pm25,24,61.0,71.0,64.0,107.37
2018,06,13,DE,Berlin,pm25,24,29.0,49.0,36.0,538.1
2018,06,27,DE,Berlin,pm25,24,23.0,51.0,33.0,890.42
2018,04,19,DE,Berlin,pm25,24,71.0,85.0,80.0,233.31
2018,03,13,DE,Berlin,pm25,24,38.0,94.0,66.0,3869.11
2018,03,30,DE,Berlin,pm25,24,56.0,70.0,67.0,379.06
2018,04,07,DE,Berlin,pm25,21,28.0,46.0,36.0,355.0
2018,02,25,DE,Berlin,pm25,24,42.0,55.0,50.0,124.28
2018,06,28,DE,Berlin,pm25,24,25.0,36.0,33.0,105.43
2018,05,25,DE,Berlin,pm25,19,37.0,46.0,45.0,93.22
2018,05,28,DE,Berlin,pm25,24,61.0,66.0,65.0,22.59
2018,05,31,DE,Berlin,pm25,24,60.0,74.0,72.0,255.2
2018,06,24,DE,Berlin,pm25,14,24.0,32.0,31.0,37.58
2018,07,01,DE,Berlin,pm25,24,9.0,15.0,12.0,23.19
2018,04,13,DE,Berlin,pm25,18,80.0,98.0,86.0,248.79
2018,04,04,DE,Berlin,pm25,23,44.0,55.0,48.0,152.41
2018,04,25,DE,Berlin,pm25,24,54.0,67.0,61.0,126.94
2018,05,05,DE,Berlin,pm25,20,30.0,34.0,30.0,23.03
2018,06,30,DE,Berlin,pm25,22,12.0,28.0,19.0,324.09
2018,03,07,DE,Berlin,pm25,24,116.0,144.0,138.0,845.15
2018,03,26,DE,Berlin,pm25,13,87.0,111.0,99.0,636.92
2018,04,03,DE,Berlin,pm25,24,57.0,80.0,74.0,509.4
2018,04,16,DE,Berlin,pm25,24,61.0,80.0,70.0,395.36
2018,04,24,DE,Berlin,pm25,24,57.0,63.0,59.0,32.88
2018,04,26,DE,Berlin,pm25,23,33.0,55.0,35.0,896.8
2018,05,30,DE,Berlin,pm25,24,48.0,59.0,52.0,65.14
2018,03,11,DE,Berlin,pm25,24,71.0,86.0,78.0,178.26
2018,03,05,DE,Berlin,pm25,23,143.0,152.0,151.0,74.51
2018,04,05,DE,Berlin,pm25,21,24.0,52.0,31.0,1348.48
2018,05,13,DE,Berlin,pm25,22,63.0,74.0,69.0,72.9
2018,05,15,DE,Berlin,pm25,23,54.0,62.0,60.0,82.69
2018,06,10,DE,Berlin,pm25,24,48.0,75.0,67.0,766.3
2018,06,11,DE,Berlin,pm25,24,62.0,74.0,69.0,102.54
2018,06,14,DE,Berlin,pm25,22,28.0,36.0,30.0,33.94
2018,02,23,DE,Berlin,pm25,24,64.0,83.0,69.0,348.91
2018,02,27,DE,Berlin,pm25,22,55.0,64.0,59.0,46.58
2018,03,22,DE,Berlin,pm25,23,50.0,59.0,58.0,69.88
2018,02,20,DE,Berlin,pm25,23,71.0,108.0,96.0,1920.0
2018,03,08,DE,Berlin,pm25,24,86.0,118.0,109.0,1110.14
2018,03,14,DE,Berlin,pm25,22,35.0,53.0,49.0,356.1
2018,03,21,DE,Berlin,pm25,24,40.0,59.0,48.0,385.8
2018,04,11,DE,Berlin,pm25,19,69.0,89.0,75.0,388.3
2018,05,21,DE,Berlin,pm25,23,29.0,38.0,33.0,34.94
2018,05,22,DE,Berlin,pm25,23,35.0,43.0,37.0,31.78
2018,06,07,DE,Berlin,pm25,23,19.0,30.0,21.0,78.14
2018,03,01,DE,Berlin,pm25,24,81.0,86.0,83.0,22.45
2018,06,12,DE,Berlin,pm25,24,42.0,61.0,47.0,394.76
2018,05,20,DE,Berlin,pm25,24,27.0,59.0,28.0,1673.46
2018,06,15,DE,Berlin,pm25,23,33.0,58.0,53.0,754.74
2018,04,27,DE,Berlin,pm25,20,35.0,43.0,40.0,73.05
2018,06,08,DE,Berlin,pm25,24,25.0,36.0,32.0,87.37
2018,06,29,DE,Berlin,pm25,24,28.0,38.0,31.0,113.84
2018,03,03,DE,Berlin,pm25,24,115.0,134.0,124.0,379.35
2018,04,23,DE,Berlin,pm25,24,62.0,67.0,63.0,16.36
2018,06,20,DE,Berlin,pm25,24,43.0,53.0,51.0,79.84
2018,04,15,DE,Berlin,pm25,24,78.0,105.0,89.0,825.2
2018,04,09,DE,Berlin,pm25,24,59.0,75.0,72.0,335.49
2018,06,22,DE,Berlin,pm25,24,18.0,40.0,19.0,639.35
2018,03,31,DE,Berlin,pm25,22,63.0,79.0,68.0,167.19
2018,03,27,DE,Berlin,pm25,22,53.0,84.0,64.0,1743.14
2018,05,14,DE,Berlin,pm25,24,50.0,62.0,52.0,168.7
2018,03,18,DE,Berlin,pm25,24,44.0,52.0,48.0,58.48
2018,03,07,DE,Potsdam,pm25,72,102.0,136.0,118.0,691.52
2018,03,30,DE,Potsdam,pm25,72,53.0,68.0,62.0,210.02
2018,02,17,DE,Potsdam,pm25,3,76.0,88.0,80.0,373.33
2018,06,18,DE,Potsdam,pm25,50,48.0,62.0,53.0,53.06
2018,02,21,DE,Potsdam,pm25,72,76.0,114.0,92.0,981.92
2018,02,26,DE,Potsdam,pm25,39,37.0,59.0,48.0,470.42
2018,04,28,DE,Potsdam,pm25,65,36.0,55.0,50.0,268.09
2018,05,03,DE,Potsdam,pm25,69,39.0,53.0,49.0,121.14
2018,06,15,DE,Potsdam,pm25,69,33.0,60.0,54.0,838.95
2018,06,20,DE,Potsdam,pm25,72,42.0,54.0,51.0,94.74
2018,02,22,DE,Potsdam,pm25,72,61.0,90.0,72.0,671.24
2018,03,05,DE,Potsdam,pm25,69,119.0,137.0,128.0,232.44
2018,03,06,DE,Potsdam,pm25,72,111.0,137.0,123.0,503.47
2018,03,11,DE,Potsdam,pm25,72,56.0,79.0,69.0,289.55
2018,05,12,DE,Potsdam,pm25,57,52.0,74.0,64.0,371.49
2018,05,23,DE,Potsdam,pm25,67,31.0,40.0,35.0,47.87
2018,06,05,DE,Potsdam,pm25,72,60.0,72.0,66.0,119.24
2018,02,23,DE,Potsdam,pm25,72,59.0,75.0,67.0,212.57
2018,03,15,DE,Potsdam,pm25,71,47.0,64.0,55.0,157.86
2018,04,06,DE,Potsdam,pm25,70,24.0,36.0,28.0,78.81
2018,05,08,DE,Potsdam,pm25,51,33.0,42.0,36.0,96.41
2018,06,04,DE,Potsdam,pm25,71,59.0,70.0,64.0,114.17
2018,06,10,DE,Potsdam,pm25,72,42.0,79.0,62.0,806.15
2018,03,24,DE,Potsdam,pm25,15,54.0,60.0,57.0,33.14
2018,04,17,DE,Potsdam,pm25,71,67.0,85.0,77.0,232.66
2018,05,09,DE,Potsdam,pm25,70,32.0,52.0,40.0,326.75
2018,05,20,DE,Potsdam,pm25,66,23.0,63.0,28.0,2176.36
2018,06,09,DE,Potsdam,pm25,57,28.0,47.0,36.0,197.69
2018,06,12,DE,Potsdam,pm25,72,37.0,59.0,44.0,374.07
2018,06,27,DE,Potsdam,pm25,71,23.0,51.0,36.0,636.24
2018,03,12,DE,Potsdam,pm25,72,57.0,81.0,63.0,569.34
2018,03,19,DE,Potsdam,pm25,71,39.0,56.0,45.0,159.39
2018,04,08,DE,Potsdam,pm25,72,40.0,56.0,48.0,144.88
2018,06,17,DE,Potsdam,pm25,57,55.0,70.0,60.0,202.86
2018,06,22,DE,Potsdam,pm25,68,19.0,40.0,26.0,367.43
2018,03,26,DE,Potsdam,pm25,39,77.0,98.0,90.0,291.75
2018,04,09,DE,Potsdam,pm25,71,55.0,77.0,70.0,534.66
2018,05,24,DE,Potsdam,pm25,69,28.0,40.0,33.0,87.24
2018,06,24,DE,Potsdam,pm25,40,28.0,34.0,32.0,41.38
2018,03,17,DE,Potsdam,pm25,69,35.0,68.0,48.0,843.98
2018,04,16,DE,Potsdam,pm25,72,56.0,77.0,63.0,269.85
2018,04,20,DE,Potsdam,pm25,71,55.0,65.0,58.0,63.52
2018,05,06,DE,Potsdam,pm25,68,21.0,44.0,30.0,419.83
2018,05,27,DE,Potsdam,pm25,71,43.0,69.0,56.0,479.12
2018,06,06,DE,Potsdam,pm25,69,22.0,68.0,44.0,2308.72
2018,05,21,DE,Potsdam,pm25,68,25.0,37.0,30.0,51.74
2018,03,16,DE,Potsdam,pm25,72,61.0,75.0,70.0,176.87
2018,03,29,DE,Potsdam,pm25,71,56.0,84.0,74.0,569.23
2018,04,05,DE,Potsdam,pm25,63,25.0,49.0,30.0,820.2
2018,04,21,DE,Potsdam,pm25,63,58.0,70.0,66.0,113.54
2018,04,24,DE,Potsdam,pm25,72,50.0,56.0,53.0,24.23
2018,04,25,DE,Potsdam,pm25,72,51.0,60.0,57.0,58.01
2018,04,27,DE,Potsdam,pm25,66,30.0,43.0,35.0,73.0
2018,02,25,DE,Potsdam,pm25,72,30.0,53.0,38.0,303.73
2018,03,03,DE,Potsdam,pm25,72,96.0,120.0,106.0,370.07
2018,04,19,DE,Potsdam,pm25,71,62.0,78.0,70.0,257.57
2018,05,01,DE,Potsdam,pm25,72,16.0,55.0,25.0,1534.69
2018,05,04,DE,Potsdam,pm25,71,20.0,50.0,30.0,824.66
2018,06,13,DE,Potsdam,pm25,72,27.0,48.0,37.0,389.15
2018,06,19,DE,Potsdam,pm25,72,36.0,57.0,45.0,389.23
2018,03,13,DE,Potsdam,pm25,72,32.0,78.0,61.0,2521.11
2018,03,14,DE,Potsdam,pm25,66,30.0,52.0,35.0,530.3
2018,03,28,DE,Potsdam,pm25,72,49.0,75.0,56.0,534.65
2018,06,08,DE,Potsdam,pm25,72,25.0,40.0,32.0,86.2
2018,02,24,DE,Potsdam,pm25,72,45.0,80.0,68.0,992.44
2018,03,25,DE,Potsdam,pm25,12,67.0,70.0,69.0,8.18
2018,03,31,DE,Potsdam,pm25,66,60.0,74.0,64.0,121.89
2018,02,16,DE,Potsdam,pm25,3,66.0,72.0,70.0,93.33
2018,02,27,DE,Potsdam,pm25,65,40.0,58.0,51.0,177.37
2018,04,07,DE,Potsdam,pm25,62,28.0,46.0,36.0,197.19
2018,05,05,DE,Potsdam,pm25,46,20.0,27.0,23.0,51.75
2018,06,30,DE,Potsdam,pm25,61,9.0,33.0,20.0,454.63
2018,02,15,DE,Potsdam,pm25,3,80.0,88.0,86.0,173.33
2018,05,19,DE,Potsdam,pm25,69,58.0,77.0,67.0,311.61
2018,05,29,DE,Potsdam,pm25,72,44.0,69.0,57.0,439.8
2018,06,26,DE,Potsdam,pm25,72,47.0,55.0,52.0,54.93
2018,04,03,DE,Potsdam,pm25,72,53.0,79.0,70.0,546.1
2018,04,23,DE,Potsdam,pm25,71,53.0,63.0,55.0,78.21
2018,06,03,DE,Potsdam,pm25,72,62.0,86.0,72.0,373.96
2018,02,20,DE,Potsdam,pm25,69,64.0,114.0,90.0,2237.74
2018,03,21,DE,Potsdam,pm25,72,33.0,58.0,44.0,574.26
2018,05,02,DE,Potsdam,pm25,72,20.0,45.0,34.0,350.23
2018,06,25,DE,Potsdam,pm25,71,30.0,51.0,38.0,302.28
2018,03,01,DE,Potsdam,pm25,72,67.0,80.0,72.0,115.3
2018,04,01,DE,Potsdam,pm25,72,33.0,74.0,61.0,1345.7
2018,04,11,DE,Potsdam,pm25,60,68.0,90.0,74.0,347.92
2018,04,12,DE,Potsdam,pm25,62,74.0,92.0,84.0,168.75
2018,04,15,DE,Potsdam,pm25,72,64.0,92.0,81.0,546.6
2018,05,30,DE,Potsdam,pm25,72,40.0,63.0,50.0,294.15
2018,06,14,DE,Potsdam,pm25,66,27.0,35.0,32.0,38.76
2018,07,01,DE,Potsdam,pm25,65,8.0,17.0,11.0,79.0
2018,02,13,DE,Potsdam,pm25,3,59.0,65.0,61.0,93.33
2018,02,19,DE,Potsdam,pm25,72,51.0,68.0,59.0,177.45
2018,03,18,DE,Potsdam,pm25,69,39.0,53.0,46.0,166.51
2018,05,13,DE,Potsdam,pm25,69,52.0,70.0,62.0,149.01
2018,05,14,DE,Potsdam,pm25,71,36.0,57.0,45.0,334.53
2018,05,25,DE,Potsdam,pm25,51,33.0,48.0,42.0,144.54
2018,06,01,DE,Potsdam,pm25,69,61.0,80.0,65.0,442.2
2018,03,09,DE,Potsdam,pm25,72,44.0,79.0,54.0,1526.69
2018,03,20,DE,Potsdam,pm25,72,50.0,63.0,57.0,112.49
2018,03,22,DE,Potsdam,pm25,60,42.0,60.0,55.0,192.7
2018,04,22,DE,Potsdam,pm25,71,57.0,73.0,61.0,202.96
2018,05,22,DE,Potsdam,pm25,72,30.0,40.0,33.0,47.04
2018,06,28,DE,Potsdam,pm25,72,24.0,38.0,32.0,132.64
2018,05,16,DE,Potsdam,pm25,69,46.0,66.0,58.0,250.32
2018,06,11,DE,Potsdam,pm25,72,56.0,78.0,63.0,219.53
2018,02,14,DE,Potsdam,pm25,3,74.0,81.0,79.0,130.0
2018,03,27,DE,Potsdam,pm25,65,51.0,84.0,61.0,1163.88
2018,06,02,DE,Potsdam,pm25,63,63.0,85.0,73.0,278.48
2018,03,08,DE,Potsdam,pm25,72,77.0,112.0,100.0,820.0
2018,06,29,DE,Potsdam,pm25,72,25.0,39.0,33.0,160.26
2018,03,10,DE,Potsdam,pm25,69,62.0,78.0,67.0,101.6
2018,03,23,DE,Potsdam,pm25,72,52.0,63.0,55.0,73.17
2018,05,17,DE,Potsdam,pm25,72,61.0,72.0,65.0,63.63
2018,05,26,DE,Potsdam,pm25,69,37.0,50.0,42.0,137.14
2018,06,23,DE,Potsdam,pm25,49,23.0,33.0,29.0,70.82
2018,04,13,DE,Potsdam,pm25,50,74.0,91.0,83.0,161.63
2018,05,10,DE,Potsdam,pm25,67,49.0,64.0,59.0,193.45
2018,04,02,DE,Potsdam,pm25,72,33.0,77.0,56.0,1227.86
2018,04,10,DE,Potsdam,pm25,57,66.0,79.0,71.0,131.34
2018,04,29,DE,Potsdam,pm25,72,44.0,60.0,53.0,165.82
2018,04,30,DE,Potsdam,pm25,72,50.0,59.0,56.0,43.66
2018,05,07,DE,Potsdam,pm25,62,28.0,43.0,33.0,253.5
2018,02,18,DE,Potsdam,pm25,45,55.0,89.0,66.0,800.18
2018,02,28,DE,Potsdam,pm25,72,52.0,80.0,66.0,686.35
2018,03,04,DE,Potsdam,pm25,69,93.0,132.0,109.0,1263.1
2018,04,04,DE,Potsdam,pm25,67,41.0,53.0,45.0,139.47
2018,04,26,DE,Potsdam,pm25,69,30.0,52.0,33.0,769.34
2018,05,31,DE,Potsdam,pm25,72,55.0,75.0,63.0,295.96
2018,05,18,DE,Potsdam,pm25,72,55.0,71.0,62.0,204.94
2018,06,16,DE,Potsdam,pm25,57,50.0,61.0,55.0,76.79
2018,03,02,DE,Potsdam,pm25,72,68.0,112.0,88.0,1768.73
2018,04,18,DE,Potsdam,pm25,69,62.0,77.0,68.0,151.32
2018,05,15,DE,Potsdam,pm25,65,40.0,56.0,51.0,195.9
2018,06,07,DE,Potsdam,pm25,67,21.0,35.0,25.0,103.44
2018,06,21,DE,Potsdam,pm25,69,38.0,55.0,50.0,221.54
2018,04,14,DE,Potsdam,pm25,60,60.0,83.0,70.0,448.64
2018,05,11,DE,Potsdam,pm25,69,49.0,64.0,59.0,198.72
2018,05,28,DE,Potsdam,pm25,71,56.0,70.0,62.0,178.62
2018,03,16,DE,Hamburg,pm25,35,25.0,50.0,38.0,554.08
2018,04,23,DE,Hamburg,pm25,51,34.0,65.0,55.0,689.35
2018,04,26,DE,Hamburg,pm25,35,13.0,34.0,25.0,299.97
2018,06,21,DE,Hamburg,pm25,84,21.0,55.0,46.0,631.99
2018,01,17,DE,Hamburg,pm25,20,13.0,25.0,17.0,136.42
2018,02,13,DE,Hamburg,pm25,64,17.0,63.0,46.0,1870.12
2018,02,28,DE,Hamburg,pm25,57,30.0,65.0,50.0,912.76
2018,03,03,DE,Hamburg,pm25,59,65.0,93.0,80.0,424.69
2018,02,01,DE,Hamburg,pm25,65,13.0,50.0,30.0,753.05
2018,02,23,DE,Hamburg,pm25,63,42.0,85.0,61.0,996.41
2018,03,28,DE,Hamburg,pm25,63,38.0,57.0,50.0,236.73
2018,03,30,DE,Hamburg,pm25,27,50.0,61.0,55.0,149.49
2018,04,11,DE,Hamburg,pm25,69,42.0,93.0,63.0,1737.63
2018,04,22,DE,Hamburg,pm25,48,25.0,95.0,57.0,3994.26
2018,06,27,DE,Hamburg,pm25,57,21.0,50.0,34.0,643.75
2018,04,24,DE,Hamburg,pm25,58,30.0,61.0,46.0,504.36
2018,05,03,DE,Hamburg,pm25,51,25.0,50.0,38.0,436.12
2018,01,07,DE,Hamburg,pm25,58,9.0,42.0,21.0,962.48
2018,01,21,DE,Hamburg,pm25,47,50.0,65.0,59.0,147.28
2018,02,08,DE,Hamburg,pm25,69,65.0,112.0,80.0,1508.82
2018,02,21,DE,Hamburg,pm25,70,70.0,109.0,91.0,985.6
2018,06,16,DE,Hamburg,pm25,67,21.0,53.0,42.0,787.56
2018,06,29,DE,Hamburg,pm25,31,17.0,34.0,25.0,388.0
2018,06,30,DE,Hamburg,pm25,47,9.0,30.0,25.0,368.64
2018,01,16,DE,Hamburg,pm25,71,13.0,61.0,38.0,2064.84
2018,01,27,DE,Hamburg,pm25,46,57.0,87.0,72.0,809.78
2018,02,10,DE,Hamburg,pm25,60,134.0,158.0,154.0,203.19
2018,04,10,DE,Hamburg,pm25,60,85.0,122.0,99.0,1043.19
2018,03,26,DE,Hamburg,pm25,72,61.0,85.0,74.0,352.25
2018,04,02,DE,Hamburg,pm25,56,50.0,74.0,63.0,545.06
2018,05,05,DE,Hamburg,pm25,32,25.0,42.0,30.0,272.1
2018,05,08,DE,Hamburg,pm25,27,38.0,72.0,46.0,1030.0
2018,01,03,DE,Hamburg,pm25,47,9.0,38.0,21.0,593.78
2018,01,26,DE,Hamburg,pm25,70,30.0,74.0,53.0,1570.94
2018,03,12,DE,Hamburg,pm25,67,50.0,87.0,65.0,1061.23
2018,03,21,DE,Hamburg,pm25,51,25.0,53.0,38.0,617.75
2018,05,21,DE,Hamburg,pm25,33,17.0,38.0,25.0,589.34
2018,06,17,DE,Hamburg,pm25,71,38.0,72.0,59.0,625.52
2018,03,15,DE,Hamburg,pm25,35,21.0,42.0,34.0,399.58
2018,04,05,DE,Hamburg,pm25,36,17.0,34.0,25.0,272.29
2018,05,25,DE,Hamburg,pm25,32,17.0,50.0,34.0,902.86
2018,02,26,DE,Hamburg,pm25,24,25.0,34.0,25.0,95.36
2018,03,04,DE,Hamburg,pm25,61,87.0,129.0,97.0,1439.03
2018,03,05,DE,Hamburg,pm25,59,91.0,142.0,124.0,2216.36
2018,03,09,DE,Hamburg,pm25,64,30.0,91.0,50.0,2877.4
2018,03,25,DE,Hamburg,pm25,49,59.0,70.0,63.0,70.83
2018,04,15,DE,Hamburg,pm25,56,59.0,93.0,74.0,1059.56
2018,06,04,DE,Hamburg,pm25,60,50.0,70.0,57.0,249.36
2018,06,28,DE,Hamburg,pm25,37,13.0,38.0,21.0,505.25
2018,01,10,DE,Hamburg,pm25,69,46.0,78.0,68.0,583.07
2018,01,13,DE,Hamburg,pm25,42,63.0,82.0,74.0,313.62
2018,01,19,DE,Hamburg,pm25,46,21.0,50.0,38.0,753.43
2018,01,23,DE,Hamburg,pm25,48,46.0,70.0,61.0,313.17
2018,05,16,DE,Hamburg,pm25,51,42.0,78.0,55.0,1556.67
2018,04,27,DE,Hamburg,pm25,33,17.0,42.0,30.0,693.12
2018,05,02,DE,Hamburg,pm25,44,13.0,42.0,25.0,638.84
2018,05,10,DE,Hamburg,pm25,46,46.0,76.0,59.0,483.37
2018,05,31,DE,Hamburg,pm25,62,59.0,82.0,68.0,396.84
2018,02,24,DE,Hamburg,pm25,49,25.0,61.0,42.0,959.92
2018,03,06,DE,Hamburg,pm25,67,72.0,114.0,89.0,1164.59
2018,04,09,DE,Hamburg,pm25,50,65.0,107.0,78.0,888.59
2018,04,17,DE,Hamburg,pm25,69,21.0,78.0,57.0,1821.17
2018,06,19,DE,Hamburg,pm25,44,30.0,50.0,38.0,435.26
2018,01,30,DE,Hamburg,pm25,34,9.0,42.0,21.0,794.58
2018,05,01,DE,Hamburg,pm25,53,9.0,53.0,34.0,1928.21
2018,05,09,DE,Hamburg,pm25,20,38.0,65.0,46.0,815.24
2018,05,12,DE,Hamburg,pm25,29,25.0,46.0,38.0,335.71
2018,05,17,DE,Hamburg,pm25,55,34.0,85.0,53.0,2753.35
2018,06,25,DE,Hamburg,pm25,38,13.0,34.0,17.0,400.23
2018,06,26,DE,Hamburg,pm25,44,13.0,38.0,25.0,572.54
2018,01,12,DE,Hamburg,pm25,53,63.0,74.0,70.0,106.94
2018,03,24,DE,Hamburg,pm25,62,30.0,59.0,42.0,1082.69
2018,04,13,DE,Hamburg,pm25,69,63.0,97.0,80.0,1035.75
2018,05,04,DE,Hamburg,pm25,38,13.0,30.0,21.0,225.77
2018,03,27,DE,Hamburg,pm25,56,34.0,61.0,53.0,446.0
2018,04,21,DE,Hamburg,pm25,69,74.0,137.0,109.0,2605.04
2018,05,06,DE,Hamburg,pm25,25,25.0,46.0,34.0,430.83
2018,06,18,DE,Hamburg,pm25,58,25.0,59.0,42.0,747.17
2018,01,02,DE,Hamburg,pm25,39,21.0,63.0,34.0,1025.88
2018,01,14,DE,Hamburg,pm25,58,55.0,80.0,65.0,586.16
2018,03,14,DE,Hamburg,pm25,61,13.0,50.0,30.0,847.3
2018,03,20,DE,Hamburg,pm25,43,25.0,46.0,38.0,396.19
2018,06,20,DE,Hamburg,pm25,41,25.0,46.0,34.0,406.74
2018,02,03,DE,Hamburg,pm25,39,30.0,53.0,42.0,461.78
2018,04,16,DE,Hamburg,pm25,47,70.0,91.0,80.0,264.92
2018,05,20,DE,Hamburg,pm25,69,21.0,68.0,42.0,1653.49
2018,06,06,DE,Hamburg,pm25,46,17.0,42.0,30.0,471.5
2018,04,19,DE,Hamburg,pm25,52,53.0,63.0,57.0,80.24
2018,06,15,DE,Hamburg,pm25,69,34.0,61.0,50.0,538.82
2018,02,17,DE,Hamburg,pm25,37,34.0,59.0,50.0,561.4
2018,03,11,DE,Hamburg,pm25,50,57.0,91.0,74.0,833.08
2018,03,13,DE,Hamburg,pm25,56,46.0,89.0,72.0,1601.81
2018,03,22,DE,Hamburg,pm25,39,38.0,53.0,50.0,171.38
2018,05,30,DE,Hamburg,pm25,83,53.0,68.0,57.0,110.25
2018,03,29,DE,Hamburg,pm25,25,46.0,57.0,53.0,91.6
2018,04,04,DE,Hamburg,pm25,49,17.0,59.0,34.0,1567.92
2018,04,28,DE,Hamburg,pm25,30,34.0,59.0,53.0,312.2
2018,04,30,DE,Hamburg,pm25,65,53.0,65.0,57.0,90.13
2018,04,08,DE,Hamburg,pm25,64,38.0,80.0,63.0,1261.26
2018,01,09,DE,Hamburg,pm25,51,17.0,55.0,34.0,1230.87
2018,01,25,DE,Hamburg,pm25,44,13.0,34.0,21.0,332.74
2018,01,29,DE,Hamburg,pm25,42,9.0,46.0,25.0,1322.83
2018,01,31,DE,Hamburg,pm25,51,21.0,61.0,46.0,989.86
2018,01,15,DE,Hamburg,pm25,42,59.0,68.0,63.0,58.66
2018,02,02,DE,Hamburg,pm25,46,38.0,55.0,50.0,232.72
2018,03,23,DE,Hamburg,pm25,47,17.0,38.0,25.0,392.91
2018,05,23,DE,Hamburg,pm25,33,30.0,59.0,46.0,925.64
2018,04,18,DE,Hamburg,pm25,62,30.0,68.0,57.0,660.83
2018,05,19,DE,Hamburg,pm25,43,25.0,82.0,55.0,2743.05
2018,06,24,DE,Hamburg,pm25,12,9.0,25.0,13.0,436.36
2018,05,27,DE,Hamburg,pm25,38,34.0,68.0,59.0,1189.99
2018,01,04,DE,Hamburg,pm25,41,9.0,34.0,21.0,516.62
2018,01,05,DE,Hamburg,pm25,25,17.0,30.0,21.0,171.9
2018,01,11,DE,Hamburg,pm25,39,68.0,80.0,76.0,83.08
2018,05,22,DE,Hamburg,pm25,56,25.0,57.0,42.0,813.91
2018,06,01,DE,Hamburg,pm25,61,46.0,74.0,59.0,283.91
2018,06,05,DE,Hamburg,pm25,31,30.0,55.0,46.0,570.26
2018,06,10,DE,Hamburg,pm25,71,34.0,70.0,53.0,775.64
2018,01,06,DE,Hamburg,pm25,63,21.0,50.0,42.0,613.06
2018,01,20,DE,Hamburg,pm25,47,46.0,61.0,55.0,125.87
2018,01,28,DE,Hamburg,pm25,67,17.0,78.0,55.0,2051.28
2018,05,14,DE,Hamburg,pm25,43,42.0,61.0,53.0,187.4
2018,02,06,DE,Hamburg,pm25,46,21.0,55.0,42.0,1113.2
2018,02,20,DE,Hamburg,pm25,34,87.0,109.0,99.0,381.22
2018,06,14,DE,Hamburg,pm25,45,13.0,46.0,25.0,675.89
2018,04,12,DE,Hamburg,pm25,43,42.0,65.0,57.0,275.41
2018,06,08,DE,Hamburg,pm25,68,21.0,57.0,46.0,1001.24
2018,06,11,DE,Hamburg,pm25,78,17.0,68.0,46.0,1827.01
2018,02,22,DE,Hamburg,pm25,47,70.0,89.0,80.0,308.44
2018,03,07,DE,Hamburg,pm25,65,114.0,159.0,153.0,1672.6
2018,03,10,DE,Hamburg,pm25,70,42.0,87.0,65.0,1037.09
2018,03,31,DE,Hamburg,pm25,38,53.0,59.0,55.0,41.68
